165.000 -55.000 1.787 3.217 -0.956 3.802
165.000 -54.900 3.176 3.881 -1.733 5.31
165.000 -54.800 5.145 3.977 -2.651 7.029
165.000 -54.700 7.398 3.707 -3.497 8.993
165.000 -54.600 10.563 1.86 -4.478 11.639
165.000 -54.500 10.353 -2.493 -4.413 11.555
165.000 -54.400 7.129 -4.211 -3.401 8.986
165.000 -54.300 4.909 -4.526 -2.25 7.089
165.000 -54.200 3.368 -4.521 -0.662 5.726
165.000 -54.100 2.129 -4.71 0.835 5.295
165.000 -54.000 -0.533 -4.883 2.274 5.481
165.000 -53.900 -3.777 -3.224 3.437 6.101
165.000 -53.800 -5.151 -0.253 3.716 6.404
165.000 -53.700 -5.242 1.895 3.323 6.527
165.000 -53.600 -4.772 4.54 2.607 7.108
165.000 -53.500 -2.246 6.544 1.364 7.06
165.000 -53.400 0.468 7.426 0.219 7.451
165.000 -53.300 3.727 8.299 -0.731 9.147
165.000 -53.200 8.005 8.025 -1.579 11.505
165.000 -53.100 10.023 6.247 -1.805 12.059
165.000 -53.000 10.264 7.557 -1.681 12.977
165.000 -52.900 13.637 11.386 -1.99 18.014
165.000 -52.800 22.64 15.273 -3.002 27.704
165.000 -52.700 35.147 11.351 -5.121 37.821
165.000 -52.600 34.653 3.038 -6.253 36.393
165.000 -52.500 31.518 4.61 -7.468 34.114
165.000 -52.400 36.605 8.415 -7.593 39.573
165.000 -52.300 52.541 9.062 -6.493 54.215
165.000 -52.200 64.836 -10.074 -5.483 65.913
165.000 -52.100 45.817 -25.288 -2.125 52.409
165.000 -52.000 28.93 -21.03 0.381 36.063
165.000 -51.900 24.261 -14.417 2.953 28.941
165.000 -51.800 28.786 -12.929 5.187 32.553
165.000 -51.700 26.248 -23.209 6.793 35.918
165.000 -51.600 10.231 -27.085 8.494 30.199
165.000 -51.500 -2.551 -24.883 9.524 26.773
165.000 -51.400 -13.825 -23.276 10.484 29.089
165.000 -51.300 -26.017 -17.823 12.086 33.922
165.000 -51.200 -28.876 -8.887 14.303 33.654
165.000 -51.100 -28.32 -5.684 17.724 34.129
165.000 -51.000 -29.135 -1.608 19.884 35.567
165.000 -50.900 -29.273 1.388 20.091 35.697
165.000 -50.800 -29.989 6.543 20.045 36.688
165.000 -50.700 -26.369 11.723 16.852 33.426
165.000 -50.600 -22.813 14.603 13.484 30.313
165.000 -50.500 -17.249 18.33 8.756 26.682
165.000 -50.400 -10.323 18.712 3.1 21.6
165.000 -50.300 -4.375 18.004 -1.921 18.63
165.000 -50.200 1.876 15.862 -6.936 17.43
165.000 -50.100 7.026 11.797 -10.597 17.372
165.000 -50.000 11.11 7.332 -12.434 18.25
165.000 -49.900 14.44 1.377 -13.013 19.526
165.000 -49.800 13 -5.684 -10.514 17.7
165.000 -49.700 8.36 -8.208 -6.015 13.205
165.000 -49.600 5.262 -7.547 -2.292 9.508
165.000 -49.500 4.101 -6.306 0.316 7.548
165.000 -49.400 3.479 -6.115 2.271 7.405
165.000 -49.300 1.125 -5.923 4.605 7.588
165.000 -49.200 -1.516 -3.828 6.575 7.761
165.000 -49.100 -2.829 -0.916 7.427 8.016
165.000 -49.000 -3.201 1.727 7.416 8.292
165.000 -48.900 -3.206 4.279 6.704 8.628
165.000 -48.800 -2.969 6.93 5.323 9.308
165.000 -48.700 -1.684 10.726 3.213 11.437
