10.000 20.000 0.389 1.744 -6.146 6.406
10.000 20.100 2.057 1.894 -4.745 5.523
10.000 20.200 3.946 1.286 -3.006 5.155
10.000 20.300 5.099 -0.006 -1.458 5.344
10.000 20.400 4.932 -1.341 -0.519 5.179
10.000 20.500 3.703 -2.037 -0.296 4.273
10.000 20.600 2.163 -1.905 -0.583 2.966
10.000 20.700 0.922 -1.22 -1 1.839
10.000 20.800 0.208 -0.353 -1.192 1.262
10.000 20.900 0.031 0.43 -0.954 1.048
10.000 21.000 0.301 0.932 -0.269 1.029
10.000 21.100 0.771 1.026 0.724 1.498
10.000 21.200 1.086 0.818 1.791 2.272
10.000 21.300 1.104 0.662 2.688 2.994
10.000 21.400 1.113 0.82 3.25 3.538
10.000 21.500 1.552 1.068 3.43 3.917
10.000 21.600 2.42 0.796 3.257 4.138
10.000 21.700 3.035 -0.427 2.742 4.113
10.000 21.800 2.44 -2.304 1.817 3.817
10.000 21.900 0.197 -3.785 0.44 3.817
10.000 22.000 -2.981 -3.638 -1.191 4.857
10.000 22.100 -5.312 -1.439 -2.549 6.07
10.000 22.200 -5.102 1.772 -3.074 6.235
10.000 22.300 -2.197 4.04 -2.577 5.356
10.000 22.400 1.75 3.99 -1.333 4.673
10.000 22.500 4.601 1.846 0.239 5.091
10.000 22.600 5.262 -0.977 1.888 5.796
10.000 22.700 4.049 -3.022 3.49 6.263
10.000 22.800 2.028 -3.601 4.814 6.53
10.000 22.900 0.216 -2.892 5.467 6.426
10.000 23.000 -0.872 -1.608 5.118 5.672
10.000 23.100 -1.283 -0.489 3.785 4.214
10.000 23.200 -1.37 0.102 1.898 2.466
10.000 23.300 -1.401 0.249 0.126 1.479
10.000 23.400 -1.351 0.228 -0.959 1.721
10.000 23.500 -1.033 0.122 -1.133 1.581
10.000 23.600 -0.514 -0.27 -0.539 0.813
10.000 23.700 -0.364 -1.076 0.492 1.262
10.000 23.800 -1.232 -1.815 1.63 2.765
10.000 23.900 -2.926 -1.542 2.621 4.249
10.000 24.000 -4.127 0.162 3.31 5.314
10.000 24.100 -3.488 2.409 3.698 5.638
10.000 24.200 -1.027 3.66 3.937 5.48
10.000 24.300 1.885 3.164 4.122 5.534
10.000 24.400 3.894 1.471 4.049 5.814
10.000 24.500 4.654 -0.443 3.268 5.711
10.000 24.600 4.509 -2.119 1.486 5.205
10.000 24.700 3.673 -3.561 -1.149 5.248
10.000 24.800 2.025 -4.596 -4.179 6.536
10.000 24.900 -0.401 -4.617 -7.143 8.517
10.000 25.000 -2.923 -3.006 -9.62 10.498
10.000 25.100 -4.245 0.191 -11.054 11.847
10.000 25.200 -3.171 3.897 -10.827 11.94
10.000 25.300 0.41 6.349 -8.763 10.834
10.000 25.400 5.081 6.133 -5.499 9.685
10.000 25.500 8.628 3.182 -2.114 9.441
10.000 25.600 9.425 -1.167 0.644 9.523
10.000 25.700 7.282 -5.007 2.684 9.239
10.000 25.800 3.311 -6.857 4.242 8.721
10.000 25.900 -0.776 -6.254 5.414 8.314
10.000 26.000 -3.479 -3.816 6.086 7.988
10.000 26.100 -4.082 -0.829 6.131 7.417
10.000 26.200 -2.824 1.395 5.548 6.383
10.000 26.300 -0.671 2.022 4.458 4.942
10.000 26.400 1.102 0.966 3.063 3.397
10.000 26.500 1.417 -1.062 1.642 2.415
10.000 26.600 -0.028 -2.747 0.46 2.789
10.000 26.700 -2.381 -2.8 -0.405 3.703
10.000 26.800 -3.917 -0.907 -1.173 4.197
10.000 26.900 -3.26 1.771 -2.184 4.321
10.000 27.000 -0.615 3.376 -3.573 4.977
10.000 27.100 2.349 2.899 -5.134 6.37
10.000 27.200 3.981 0.846 -6.502 7.684
10.000 27.300 3.823 -1.601 -7.367 8.455
10.000 27.400 2.293 -3.665 -7.508 8.664
10.000 27.500 -0.195 -4.959 -6.749 8.379
10.000 27.600 -3.229 -4.899 -5.069 7.754
10.000 27.700 -5.747 -2.913 -2.754 7.01
10.000 27.800 -6.228 0.577 -0.35 6.273
10.000 27.900 -3.967 3.892 1.634 5.813
10.000 28.000 0.056 5.253 2.962 6.06
10.000 28.100 3.904 4.084 3.596 6.726
10.000 28.200 6.038 1.026 3.522 7.09
10.000 28.300 5.756 -2.884 2.81 7.045
10.000 28.400 2.818 -6.48 1.78 7.3
10.000 28.500 -2.388 -8.147 0.903 8.549
10.000 28.600 -8.006 -6.329 0.404 10.226
10.000 28.700 -10.937 -1.166 0.079 11.019
10.000 28.800 -9.009 4.658 -0.325 10.18
10.000 28.900 -3.125 7.618 -0.695 8.314
10.000 29.000 3.297 6.174 -0.711 7.1
10.000 29.100 7.096 1.588 -0.427 7.351
10.000 29.200 7.151 -3.81 -0.459 8.178
10.000 29.300 3.803 -8.303 -1.451 9.298
10.000 29.400 -2.182 -10.655 -3.52 11.462
10.000 29.500 -9.231 -9.594 -6.353 14.766
10.000 29.600 -14.415 -4.776 -9.635 18.017
10.000 29.700 -14.942 1.77 -13.091 20.034
10.000 29.800 -10.822 6.577 -16.117 20.639
10.000 29.900 -4.989 7.857 -17.73 20.179
10.000 30.000 -0.062 6.859 -17.202 18.665
10.000 30.100 4.048 5.354 -14.694 16.308
10.000 30.200 8.194 2.848 -11.161 14.321
10.000 30.300 10.7 -2.112 -7.759 13.57
10.000 30.400 8.247 -8.217 -5.432 12.986
10.000 30.500 0.518 -11.144 -4.838 12.243
10.000 30.600 -7.911 -8.01 -6.15 12.865
10.000 30.700 -11.587 -0.793 -8.639 14.485
10.000 30.800 -9.149 5.696 -10.756 15.229
10.000 30.900 -3.548 8.355 -11.131 14.366
10.000 31.000 1.563 7.474 -9.686 12.338
10.000 31.100 4.486 4.904 -7.543 10.06
10.000 31.200 5.246 2.004 -5.84 8.111
10.000 31.300 4.32 -0.582 -4.835 6.515
10.000 31.400 2.241 -2.29 -4.104 5.209
10.000 31.500 -0.111 -2.634 -3.263 4.195
10.000 31.600 -1.686 -1.751 -2.264 3.323
10.000 31.700 -1.932 -0.432 -1.199 2.318
10.000 31.800 -1.088 0.533 -0.128 1.233
10.000 31.900 0.234 0.869 0.82 1.25
10.000 32.000 1.574 0.626 1.338 2.195
10.000 32.100 2.631 -0.236 1.101 2.899
10.000 32.200 2.935 -1.857 0.038 3.506
10.000 32.300 1.786 -4.062 -1.569 4.727
10.000 32.400 -1.32 -6.021 -3.217 6.963
10.000 32.500 -6.041 -6.424 -4.379 9.851
10.000 32.600 -10.848 -4.23 -4.654 12.543
10.000 32.700 -13.552 0.409 -3.84 14.096
10.000 32.800 -12.605 5.908 -1.978 14.067
10.000 32.900 -8.133 10.125 0.657 13.016
10.000 33.000 -1.699 11.587 3.602 12.271
10.000 33.100 4.733 9.845 6.266 12.615
10.000 33.200 9.25 5.1 7.956 13.244
10.000 33.300 9.826 -1.711 8.002 12.806
10.000 33.400 5.022 -8.177 6.055 11.363
10.000 33.500 -4.022 -10.759 2.474 11.76
10.000 33.600 -12.723 -7.387 -1.576 14.803
10.000 33.700 -15.874 -0.046 -4.574 16.525
10.000 33.800 -12.163 6.348 -5.376 14.741
10.000 33.900 -5.171 8.25 -3.726 10.432
10.000 34.000 0.41 6.145 -0.271 6.176
10.000 34.100 2.715 2.884 3.839 5.531
10.000 34.200 2.776 0.488 7.49 8.018
10.000 34.300 2.083 -0.856 9.988 10.255
10.000 34.400 1.146 -1.591 11.152 11.343
10.000 34.500 0.037 -1.736 11.198 11.355
10.000 34.600 -0.735 -1.138 10.51 10.623
10.000 34.700 -0.411 -0.213 9.388 9.429
10.000 34.800 1.082 -0.078 7.921 8.027
10.000 34.900 2.473 -1.73 6.066 6.807
